沪深A股| 1d | Download Begin: 20240317-22:01:17
沪深A股| 1d | Download End: 20240317-22:01:17 Cost Time =0:00:00.006001 
沪深A股| 1d | Download Begin: 20240317-22:04:21
沪深A股| 1d | Download End: 20240317-22:04:21 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240317-22:06:10
沪深A股| 1d | Download End: 20240317-22:06:15 Cost Time =0:00:04.313298 
沪深A股| 1d | Download Begin: 20240317-22:09:12
沪深A股| 1d | Download End: 20240317-22:09:15 Cost Time =0:00:02.966795 
沪深A股| 1d | Download Begin: 20240317-22:10:10
沪深A股| 1d | Download End: 20240317-22:10:14 Cost Time =0:00:04.187103 
沪深A股| 1d | Download Begin: 20240317-22:15:16
沪深A股| 1d | Download End: 20240317-22:15:19 Cost Time =0:00:03.312018 
沪深A股| 1d | Download Begin: 20240318-08:42:11
沪深A股| 1d | Download End: 20240318-08:42:18 Cost Time =0:00:07.047398 
沪深A股| 1d | Download Begin: 20240318-09:13:57
沪深A股| 1d | Download End: 20240318-09:13:59 Cost Time =0:00:01.770465 
沪深A股| 1d | Download Begin: 20240318-10:25:06
沪深A股| 1d | Download End: 20240318-10:25:06 Cost Time =0:00:00.010704 
沪深A股| 1d | Download Begin: 20240318-10:25:38
沪深A股| 1d | Download End: 20240318-10:25:38 Cost Time =0:00:00.005507 
沪深A股| 1d | Download Begin: 20240318-10:25:50
沪深A股| 1d | Download End: 20240318-10:25:50 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240318-10:33:07
沪深A股| 1d | Download End: 20240318-10:33:07 Cost Time =0:00:00.004503 
沪深A股| 1d | Download Begin: 20240318-10:33:12
沪深A股| 1d | Download End: 20240318-10:33:12 Cost Time =0:00:00.008178 
沪深A股| 1d | Download Begin: 20240318-10:33:23
沪深A股| 1d | Download Begin: 20240318-10:34:26
沪深A股| 1d | Download Begin: 20240318-11:42:05
{'finished': 1, 'total': 5112, 'stockcode': '', 'message': '601882.SH'}
{'finished': 2829, 'total': 5112, 'stockcode': '', 'message': '000592.SZ'}
{'finished': 2830, 'total': 5112, 'stockcode': '', 'message': '301429.SZ'}
{'finished': 2831, 'total': 5112, 'stockcode': '', 'message': '301032.SZ'}
{'finished': 2832, 'total': 5112, 'stockcode': '', 'message': '002485.SZ'}
{'finished': 2833, 'total': 5112, 'stockcode': '', 'message': '000823.SZ'}
{'finished': 2834, 'total': 5112, 'stockcode': '', 'message': '300235.SZ'}
{'finished': 2835, 'total': 5112, 'stockcode': '', 'message': '002419.SZ'}
{'finished': 2836, 'total': 5112, 'stockcode': '', 'message': '002002.SZ'}
{'finished': 2837, 'total': 5112, 'stockcode': '', 'message': '300241.SZ'}
{'finished': 2838, 'total': 5112, 'stockcode': '', 'message': '002076.SZ'}
{'finished': 2839, 'total': 5112, 'stockcode': '', 'message': '301157.SZ'}
{'finished': 2840, 'total': 5112, 'stockcode': '', 'message': '002851.SZ'}
{'finished': 2841, 'total': 5112, 'stockcode': '', 'message': '002594.SZ'}
{'finished': 2842, 'total': 5112, 'stockcode': '', 'message': '000932.SZ'}
{'finished': 2843, 'total': 5112, 'stockcode': '', 'message': '001203.SZ'}
{'finished': 2844, 'total': 5112, 'stockcode': '', 'message': '301538.SZ'}
{'finished': 2845, 'total': 5112, 'stockcode': '', 'message': '002825.SZ'}
{'finished': 2846, 'total': 5112, 'stockcode': '', 'message': '301123.SZ'}
{'finished': 2847, 'total': 5112, 'stockcode': '', 'message': '002508.SZ'}
{'finished': 2848, 'total': 5112, 'stockcode': '', 'message': '000004.SZ'}
{'finished': 2849, 'total': 5112, 'stockcode': '', 'message': '300324.SZ'}
{'finished': 2850, 'total': 5112, 'stockcode': '', 'message': '002167.SZ'}
{'finished': 2851, 'total': 5112, 'stockcode': '', 'message': '000070.SZ'}
{'finished': 2852, 'total': 5112, 'stockcode': '', 'message': '300350.SZ'}
{'finished': 2853, 'total': 5112, 'stockcode': '', 'message': '300226.SZ'}
{'finished': 2854, 'total': 5112, 'stockcode': '', 'message': '002011.SZ'}
{'finished': 2855, 'total': 5112, 'stockcode': '', 'message': '300649.SZ'}
{'finished': 2856, 'total': 5112, 'stockcode': '', 'message': '300252.SZ'}
{'finished': 2857, 'total': 5112, 'stockcode': '', 'message': '002065.SZ'}
{'finished': 2858, 'total': 5112, 'stockcode': '', 'message': '002953.SZ'}
{'finished': 2859, 'total': 5112, 'stockcode': '', 'message': '301055.SZ'}
{'finished': 2860, 'total': 5112, 'stockcode': '', 'message': '001301.SZ'}
{'finished': 2861, 'total': 5112, 'stockcode': '', 'message': '000581.SZ'}
{'finished': 2862, 'total': 5112, 'stockcode': '', 'message': '301021.SZ'}
{'finished': 2863, 'total': 5112, 'stockcode': '', 'message': '002927.SZ'}
{'finished': 2864, 'total': 5112, 'stockcode': '', 'message': '002496.SZ'}
{'finished': 2865, 'total': 5112, 'stockcode': '', 'message': '000830.SZ'}
{'finished': 2866, 'total': 5112, 'stockcode': '', 'message': '300056.SZ'}
{'finished': 2867, 'total': 5112, 'stockcode': '', 'message': '002261.SZ'}
{'finished': 2868, 'total': 5112, 'stockcode': '', 'message': '000719.SZ'}
{'finished': 2869, 'total': 5112, 'stockcode': '', 'message': '300022.SZ'}
{'finished': 2870, 'total': 5112, 'stockcode': '', 'message': '300439.SZ'}
{'finished': 2871, 'total': 5112, 'stockcode': '', 'message': '300988.SZ'}
{'finished': 2872, 'total': 5112, 'stockcode': '', 'message': '002215.SZ'}
{'finished': 2873, 'total': 5112, 'stockcode': '', 'message': '000785.SZ'}
{'finished': 2874, 'total': 5112, 'stockcode': '', 'message': '301225.SZ'}
{'finished': 2875, 'total': 5112, 'stockcode': '', 'message': '002692.SZ'}
{'finished': 2876, 'total': 5112, 'stockcode': '', 'message': '002289.SZ'}
{'finished': 2877, 'total': 5112, 'stockcode': '', 'message': '003012.SZ'}
{'finished': 2878, 'total': 5112, 'stockcode': '', 'message': '301251.SZ'}
{'finished': 2879, 'total': 5112, 'stockcode': '', 'message': '300960.SZ'}
{'finished': 2880, 'total': 5112, 'stockcode': '', 'message': '002790.SZ'}
{'finished': 2881, 'total': 5112, 'stockcode': '', 'message': '300816.SZ'}
{'finished': 2882, 'total': 5112, 'stockcode': '', 'message': '301327.SZ'}
{'finished': 2883, 'total': 5112, 'stockcode': '', 'message': '300862.SZ'}
{'finished': 2884, 'total': 5112, 'stockcode': '', 'message': '301353.SZ'}
{'finished': 2885, 'total': 5112, 'stockcode': '', 'message': '002363.SZ'}
{'finished': 2886, 'total': 5112, 'stockcode': '', 'message': '002778.SZ'}
{'finished': 2887, 'total': 5112, 'stockcode': '', 'message': '300154.SZ'}
{'finished': 2888, 'total': 5112, 'stockcode': '', 'message': '002317.SZ'}
{'finished': 2889, 'total': 5112, 'stockcode': '', 'message': '300120.SZ'}
{'finished': 2890, 'total': 5112, 'stockcode': '', 'message': '300200.SZ'}
{'finished': 2891, 'total': 5112, 'stockcode': '', 'message': '002037.SZ'}
{'finished': 2892, 'total': 5112, 'stockcode': '', 'message': '300274.SZ'}
{'finished': 2893, 'total': 5112, 'stockcode': '', 'message': '002043.SZ'}
{'finished': 2894, 'total': 5112, 'stockcode': '', 'message': '002458.SZ'}
{'finished': 2895, 'total': 5112, 'stockcode': '', 'message': '301073.SZ'}
{'finished': 2896, 'total': 5112, 'stockcode': '', 'message': '002975.SZ'}
{'finished': 2897, 'total': 5112, 'stockcode': '', 'message': '301468.SZ'}
{'finished': 2898, 'total': 5112, 'stockcode': '', 'message': '000862.SZ'}
{'finished': 2899, 'total': 5112, 'stockcode': '', 'message': '300687.SZ'}
{'finished': 2900, 'total': 5112, 'stockcode': '', 'message': '002901.SZ'}
{'finished': 2901, 'total': 5112, 'stockcode': '', 'message': '301007.SZ'}
{'finished': 2902, 'total': 5112, 'stockcode': '', 'message': '000816.SZ'}
{'finished': 2903, 'total': 5112, 'stockcode': '', 'message': '000960.SZ'}
{'finished': 2904, 'total': 5112, 'stockcode': '', 'message': '002877.SZ'}
{'finished': 2905, 'total': 5112, 'stockcode': '', 'message': '301171.SZ'}
{'finished': 2906, 'total': 5112, 'stockcode': '', 'message': '001225.SZ'}
{'finished': 2907, 'total': 5112, 'stockcode': '', 'message': '300785.SZ'}
{'finished': 2908, 'total': 5112, 'stockcode': '', 'message': '301105.SZ'}
{'finished': 2909, 'total': 5112, 'stockcode': '', 'message': '002803.SZ'}
{'finished': 2910, 'total': 5112, 'stockcode': '', 'message': '002135.SZ'}
{'finished': 2911, 'total': 5112, 'stockcode': '', 'message': '000988.SZ'}
{'finished': 2912, 'total': 5112, 'stockcode': '', 'message': '301199.SZ'}
{'finished': 2913, 'total': 5112, 'stockcode': '', 'message': '300302.SZ'}
{'finished': 2914, 'total': 5112, 'stockcode': '', 'message': '300719.SZ'}
{'finished': 2915, 'total': 5112, 'stockcode': '', 'message': '002141.SZ'}
{'finished': 2916, 'total': 5112, 'stockcode': '', 'message': '000056.SZ'}
{'finished': 2917, 'total': 5112, 'stockcode': '', 'message': '300376.SZ'}
{'finished': 2918, 'total': 5112, 'stockcode': '', 'message': '300830.SZ'}
{'finished': 2919, 'total': 5112, 'stockcode': '', 'message': '300581.SZ'}
{'finished': 2920, 'total': 5112, 'stockcode': '', 'message': '301301.SZ'}
{'finished': 2921, 'total': 5112, 'stockcode': '', 'message': '300844.SZ'}
{'finished': 2922, 'total': 5112, 'stockcode': '', 'message': '002345.SZ'}
{'finished': 2923, 'total': 5112, 'stockcode': '', 'message': '300569.SZ'}
{'finished': 2924, 'total': 5112, 'stockcode': '', 'message': '300172.SZ'}
{'finished': 2925, 'total': 5112, 'stockcode': '', 'message': '002331.SZ'}
{'finished': 2926, 'total': 5112, 'stockcode': '', 'message': '300106.SZ'}
{'finished': 2927, 'total': 5112, 'stockcode': '', 'message': '300070.SZ'}
{'finished': 2928, 'total': 5112, 'stockcode': '', 'message': '002247.SZ'}
{'finished': 2929, 'total': 5112, 'stockcode': '', 'message': '300004.SZ'}
{'finished': 2930, 'total': 5112, 'stockcode': '', 'message': '002628.SZ'}
{'finished': 2931, 'total': 5112, 'stockcode': '', 'message': '002233.SZ'}
{'finished': 2932, 'total': 5112, 'stockcode': '', 'message': '300098.SZ'}
{'finished': 2933, 'total': 5112, 'stockcode': '', 'message': '300483.SZ'}
{'finished': 2934, 'total': 5112, 'stockcode': '', 'message': '301203.SZ'}
{'finished': 2935, 'total': 5112, 'stockcode': '', 'message': '300932.SZ'}
{'finished': 2936, 'total': 5112, 'stockcode': '', 'message': '301277.SZ'}
{'finished': 2937, 'total': 5112, 'stockcode': '', 'message': '300946.SZ'}
{'finished': 2938, 'total': 5112, 'stockcode': '', 'message': '003040.SZ'}
{'finished': 2939, 'total': 5112, 'stockcode': '', 'message': '002356.SZ'}
{'finished': 2940, 'total': 5112, 'stockcode': '', 'message': '300161.SZ'}
{'finished': 2941, 'total': 5112, 'stockcode': '', 'message': '002739.SZ'}
{'finished': 2942, 'total': 5112, 'stockcode': '', 'message': '002322.SZ'}
{'finished': 2943, 'total': 5112, 'stockcode': '', 'message': '300115.SZ'}
{'finished': 2944, 'total': 5112, 'stockcode': '', 'message': '300823.SZ'}
{'finished': 2945, 'total': 5112, 'stockcode': '', 'message': '300189.SZ'}
{'finished': 2946, 'total': 5112, 'stockcode': '', 'message': '300592.SZ'}
{'finished': 2947, 'total': 5112, 'stockcode': '', 'message': '301312.SZ'}
{'finished': 2948, 'total': 5112, 'stockcode': '', 'message': '300857.SZ'}
{'finished': 2949, 'total': 5112, 'stockcode': '', 'message': '301366.SZ'}
{'finished': 2950, 'total': 5112, 'stockcode': '', 'message': '300490.SZ'}
{'finished': 2951, 'total': 5112, 'stockcode': '', 'message': '301210.SZ'}
{'finished': 2952, 'total': 5112, 'stockcode': '', 'message': '003027.SZ'}
{'finished': 2953, 'total': 5112, 'stockcode': '', 'message': '300921.SZ'}
{'finished': 2954, 'total': 5112, 'stockcode': '', 'message': '300955.SZ'}
{'finished': 2955, 'total': 5112, 'stockcode': '', 'message': '000758.SZ'}
{'finished': 2956, 'total': 5112, 'stockcode': '', 'message': '300478.SZ'}
{'finished': 2957, 'total': 5112, 'stockcode': '', 'message': '300063.SZ'}
{'finished': 2958, 'total': 5112, 'stockcode': '', 'message': '001872.SZ'}
{'finished': 2959, 'total': 5112, 'stockcode': '', 'message': '002254.SZ'}
{'finished': 2960, 'total': 5112, 'stockcode': '', 'message': '300017.SZ'}
{'finished': 2961, 'total': 5112, 'stockcode': '', 'message': '301060.SZ'}
{'finished': 2962, 'total': 5112, 'stockcode': '', 'message': '002966.SZ'}
{'finished': 2963, 'total': 5112, 'stockcode': '', 'message': '300694.SZ'}
{'finished': 2964, 'total': 5112, 'stockcode': '', 'message': '002912.SZ'}
{'finished': 2965, 'total': 5112, 'stockcode': '', 'message': '000528.SZ'}
{'finished': 2966, 'total': 5112, 'stockcode': '', 'message': '301088.SZ'}
{'finished': 2967, 'total': 5112, 'stockcode': '', 'message': '300213.SZ'}
{'finished': 2968, 'total': 5112, 'stockcode': '', 'message': '300608.SZ'}
{'finished': 2969, 'total': 5112, 'stockcode': '', 'message': '002024.SZ'}
{'finished': 2970, 'total': 5112, 'stockcode': '', 'message': '000899.SZ'}
{'finished': 2971, 'total': 5112, 'stockcode': '', 'message': '300267.SZ'}
{'finished': 2972, 'total': 5112, 'stockcode': '', 'message': '002050.SZ'}
{'finished': 2973, 'total': 5112, 'stockcode': '', 'message': '002126.SZ'}
{'finished': 2974, 'total': 5112, 'stockcode': '', 'message': '301591.SZ'}
{'finished': 2975, 'total': 5112, 'stockcode': '', 'message': '000031.SZ'}
{'finished': 2976, 'total': 5112, 'stockcode': '', 'message': '300311.SZ'}
{'finished': 2977, 'total': 5112, 'stockcode': '', 'message': '002152.SZ'}
{'finished': 2978, 'total': 5112, 'stockcode': '', 'message': '002549.SZ'}
{'finished': 2979, 'total': 5112, 'stockcode': '', 'message': '000045.SZ'}
{'finished': 2980, 'total': 5112, 'stockcode': '', 'message': '300365.SZ'}
{'finished': 2981, 'total': 5112, 'stockcode': '', 'message': '000973.SZ'}
{'finished': 2982, 'total': 5112, 'stockcode': '', 'message': '002864.SZ'}
{'finished': 2983, 'total': 5112, 'stockcode': '', 'message': '301162.SZ'}
{'finished': 2984, 'total': 5112, 'stockcode': '', 'message': '001236.SZ'}
{'finished': 2985, 'total': 5112, 'stockcode': '', 'message': '300796.SZ'}
{'finished': 2986, 'total': 5112, 'stockcode': '', 'message': '301116.SZ'}
{'finished': 2987, 'total': 5112, 'stockcode': '', 'message': '002810.SZ'}
{'finished': 2988, 'total': 5112, 'stockcode': '', 'message': '002330.SZ'}
{'finished': 2989, 'total': 5112, 'stockcode': '', 'message': '300107.SZ'}
{'finished': 2990, 'total': 5112, 'stockcode': '', 'message': '002344.SZ'}
{'finished': 2991, 'total': 5112, 'stockcode': '', 'message': '300173.SZ'}
{'finished': 2992, 'total': 5112, 'stockcode': '', 'message': '300568.SZ'}
{'finished': 2993, 'total': 5112, 'stockcode': '', 'message': '300845.SZ'}
{'finished': 2994, 'total': 5112, 'stockcode': '', 'message': '300831.SZ'}
{'finished': 2995, 'total': 5112, 'stockcode': '', 'message': '301300.SZ'}
{'finished': 2996, 'total': 5112, 'stockcode': '', 'message': '300580.SZ'}
{'finished': 2997, 'total': 5112, 'stockcode': '', 'message': '301276.SZ'}
{'finished': 2998, 'total': 5112, 'stockcode': '', 'message': '300947.SZ'}
{'finished': 2999, 'total': 5112, 'stockcode': '', 'message': '003041.SZ'}
{'finished': 3000, 'total': 5112, 'stockcode': '', 'message': '301202.SZ'}
{'finished': 3001, 'total': 5112, 'stockcode': '', 'message': '300482.SZ'}
{'finished': 3002, 'total': 5112, 'stockcode': '', 'message': '300099.SZ'}
{'finished': 3003, 'total': 5112, 'stockcode': '', 'message': '003035.SZ'}
{'finished': 3004, 'total': 5112, 'stockcode': '', 'message': '300933.SZ'}
{'finished': 3005, 'total': 5112, 'stockcode': '', 'message': '300005.SZ'}
{'finished': 3006, 'total': 5112, 'stockcode': '', 'message': '002232.SZ'}
{'finished': 3007, 'total': 5112, 'stockcode': '', 'message': '002629.SZ'}
{'finished': 3008, 'total': 5112, 'stockcode': '', 'message': '300071.SZ'}
{'finished': 3009, 'total': 5112, 'stockcode': '', 'message': '002246.SZ'}
{'finished': 3010, 'total': 5112, 'stockcode': '', 'message': '002900.SZ'}
{'finished': 3011, 'total': 5112, 'stockcode': '', 'message': '301006.SZ'}
{'finished': 3012, 'total': 5112, 'stockcode': '', 'message': '300686.SZ'}
{'finished': 3013, 'total': 5112, 'stockcode': '', 'message': '001326.SZ'}
{'finished': 3014, 'total': 5112, 'stockcode': '', 'message': '301469.SZ'}
{'finished': 3015, 'total': 5112, 'stockcode': '', 'message': '301072.SZ'}
{'finished': 3016, 'total': 5112, 'stockcode': '', 'message': '000863.SZ'}
{'finished': 3017, 'total': 5112, 'stockcode': '', 'message': '300275.SZ'}
{'finished': 3018, 'total': 5112, 'stockcode': '', 'message': '000155.SZ'}
{'finished': 3019, 'total': 5112, 'stockcode': '', 'message': '002459.SZ'}
{'finished': 3020, 'total': 5112, 'stockcode': '', 'message': '002042.SZ'}
{'finished': 3021, 'total': 5112, 'stockcode': '', 'message': '300201.SZ'}
{'finished': 3022, 'total': 5112, 'stockcode': '', 'message': '002036.SZ'}
{'finished': 3023, 'total': 5112, 'stockcode': '', 'message': '002140.SZ'}
{'finished': 3024, 'total': 5112, 'stockcode': '', 'message': '300377.SZ'}
{'finished': 3025, 'total': 5112, 'stockcode': '', 'message': '002134.SZ'}
{'finished': 3026, 'total': 5112, 'stockcode': '', 'message': '000989.SZ'}
{'finished': 3027, 'total': 5112, 'stockcode': '', 'message': '300718.SZ'}
{'finished': 3028, 'total': 5112, 'stockcode': '', 'message': '300303.SZ'}
{'finished': 3029, 'total': 5112, 'stockcode': '', 'message': '000023.SZ'}
{'finished': 3030, 'total': 5112, 'stockcode': '', 'message': '301198.SZ'}
{'finished': 3031, 'total': 5112, 'stockcode': '', 'message': '000915.SZ'}
{'finished': 3032, 'total': 5112, 'stockcode': '', 'message': '002802.SZ'}
{'finished': 3033, 'total': 5112, 'stockcode': '', 'message': '000961.SZ'}
{'finished': 3034, 'total': 5112, 'stockcode': '', 'message': '002876.SZ'}
{'finished': 3035, 'total': 5112, 'stockcode': '', 'message': '301170.SZ'}
{'finished': 3036, 'total': 5112, 'stockcode': '', 'message': '300266.SZ'}
{'finished': 3037, 'total': 5112, 'stockcode': '', 'message': '002051.SZ'}
{'finished': 3038, 'total': 5112, 'stockcode': '', 'message': '300609.SZ'}
{'finished': 3039, 'total': 5112, 'stockcode': '', 'message': '300212.SZ'}
{'finished': 3040, 'total': 5112, 'stockcode': '', 'message': '301089.SZ'}
{'finished': 3041, 'total': 5112, 'stockcode': '', 'message': '000529.SZ'}
{'finished': 3042, 'total': 5112, 'stockcode': '', 'message': '002025.SZ'}
{'finished': 3043, 'total': 5112, 'stockcode': '', 'message': '000898.SZ'}
{'finished': 3044, 'total': 5112, 'stockcode': '', 'message': '002913.SZ'}
{'finished': 3045, 'total': 5112, 'stockcode': '', 'message': '301015.SZ'}
{'finished': 3046, 'total': 5112, 'stockcode': '', 'message': '300695.SZ'}
{'finished': 3047, 'total': 5112, 'stockcode': '', 'message': '301061.SZ'}
{'finished': 3048, 'total': 5112, 'stockcode': '', 'message': '002967.SZ'}
{'finished': 3049, 'total': 5112, 'stockcode': '', 'message': '000906.SZ'}
{'finished': 3050, 'total': 5112, 'stockcode': '', 'message': '301117.SZ'}
{'finished': 3051, 'total': 5112, 'stockcode': '', 'message': '002811.SZ'}
{'finished': 3052, 'total': 5112, 'stockcode': '', 'message': '300797.SZ'}
{'finished': 3053, 'total': 5112, 'stockcode': '', 'message': '000972.SZ'}
{'finished': 3054, 'total': 5112, 'stockcode': '', 'message': '301578.SZ'}
{'finished': 3055, 'total': 5112, 'stockcode': '', 'message': '002865.SZ'}
{'finished': 3056, 'total': 5112, 'stockcode': '', 'message': '301163.SZ'}
{'finished': 3057, 'total': 5112, 'stockcode': '', 'message': '002548.SZ'}
{'finished': 3058, 'total': 5112, 'stockcode': '', 'message': '002153.SZ'}
{'finished': 3059, 'total': 5112, 'stockcode': '', 'message': '300364.SZ'}
{'finished': 3060, 'total': 5112, 'stockcode': '', 'message': '002127.SZ'}
{'finished': 3061, 'total': 5112, 'stockcode': '', 'message': '300310.SZ'}
{'finished': 3062, 'total': 5112, 'stockcode': '', 'message': '000030.SZ'}
{'finished': 3063, 'total': 5112, 'stockcode': '', 'message': '300856.SZ'}
{'finished': 3064, 'total': 5112, 'stockcode': '', 'message': '301367.SZ'}
{'finished': 3065, 'total': 5112, 'stockcode': '', 'message': '300822.SZ'}
{'finished': 3066, 'total': 5112, 'stockcode': '', 'message': '301313.SZ'}
{'finished': 3067, 'total': 5112, 'stockcode': '', 'message': '300593.SZ'}
{'finished': 3068, 'total': 5112, 'stockcode': '', 'message': '300188.SZ'}
{'finished': 3069, 'total': 5112, 'stockcode': '', 'message': '002323.SZ'}
{'finished': 3070, 'total': 5112, 'stockcode': '', 'message': '002738.SZ'}
{'finished': 3071, 'total': 5112, 'stockcode': '', 'message': '300114.SZ'}
{'finished': 3072, 'total': 5112, 'stockcode': '', 'message': '002357.SZ'}
{'finished': 3073, 'total': 5112, 'stockcode': '', 'message': '300160.SZ'}
{'finished': 3074, 'total': 5112, 'stockcode': '', 'message': '300016.SZ'}
{'finished': 3075, 'total': 5112, 'stockcode': '', 'message': '002221.SZ'}
{'finished': 3076, 'total': 5112, 'stockcode': '', 'message': '300062.SZ'}
{'finished': 3077, 'total': 5112, 'stockcode': '', 'message': '300479.SZ'}
{'finished': 3078, 'total': 5112, 'stockcode': '', 'message': '000759.SZ'}
{'finished': 3079, 'total': 5112, 'stockcode': '', 'message': '002255.SZ'}
{'finished': 3080, 'total': 5112, 'stockcode': '', 'message': '301265.SZ'}
{'finished': 3081, 'total': 5112, 'stockcode': '', 'message': '301211.SZ'}
{'finished': 3082, 'total': 5112, 'stockcode': '', 'message': '300491.SZ'}
{'finished': 3083, 'total': 5112, 'stockcode': '', 'message': '003026.SZ'}
{'finished': 3084, 'total': 5112, 'stockcode': '', 'message': '300920.SZ'}
{'finished': 3085, 'total': 5112, 'stockcode': '', 'message': '000920.SZ'}
{'finished': 3086, 'total': 5112, 'stockcode': '', 'message': '002586.SZ'}
{'finished': 3087, 'total': 5112, 'stockcode': '', 'message': '002837.SZ'}
{'finished': 3088, 'total': 5112, 'stockcode': '', 'message': '301131.SZ'}
{'finished': 3089, 'total': 5112, 'stockcode': '', 'message': '001211.SZ'}
{'finished': 3090, 'total': 5112, 'stockcode': '', 'message': '002843.SZ'}
{'finished': 3091, 'total': 5112, 'stockcode': '', 'message': '002175.SZ'}
{'finished': 3092, 'total': 5112, 'stockcode': '', 'message': '300342.SZ'}
{'finished': 3093, 'total': 5112, 'stockcode': '', 'message': '300759.SZ'}
{'finished': 3094, 'total': 5112, 'stockcode': '', 'message': '000062.SZ'}
{'finished': 3095, 'total': 5112, 'stockcode': '', 'message': '002101.SZ'}
{'finished': 3096, 'total': 5112, 'stockcode': '', 'message': '001696.SZ'}
{'finished': 3097, 'total': 5112, 'stockcode': '', 'message': '000016.SZ'}
{'finished': 3098, 'total': 5112, 'stockcode': '', 'message': '300240.SZ'}
{'finished': 3099, 'total': 5112, 'stockcode': '', 'message': '002077.SZ'}
{'finished': 3100, 'total': 5112, 'stockcode': '', 'message': '300234.SZ'}
{'finished': 3101, 'total': 5112, 'stockcode': '', 'message': '002003.SZ'}
{'finished': 3102, 'total': 5112, 'stockcode': '', 'message': '002418.SZ'}
{'finished': 3103, 'total': 5112, 'stockcode': '', 'message': '301033.SZ'}
{'finished': 3104, 'total': 5112, 'stockcode': '', 'message': '002935.SZ'}
{'finished': 3105, 'total': 5112, 'stockcode': '', 'message': '000593.SZ'}
{'finished': 3106, 'total': 5112, 'stockcode': '', 'message': '301428.SZ'}
{'finished': 3107, 'total': 5112, 'stockcode': '', 'message': '001313.SZ'}
{'finished': 3108, 'total': 5112, 'stockcode': '', 'message': '000822.SZ'}
{'finished': 3109, 'total': 5112, 'stockcode': '', 'message': '002484.SZ'}
{'finished': 3110, 'total': 5112, 'stockcode': '', 'message': '002941.SZ'}
{'finished': 3111, 'total': 5112, 'stockcode': '', 'message': '301047.SZ'}
{'finished': 3112, 'total': 5112, 'stockcode': '', 'message': '001367.SZ'}
{'finished': 3113, 'total': 5112, 'stockcode': '', 'message': '000856.SZ'}
{'finished': 3114, 'total': 5112, 'stockcode': '', 'message': '300030.SZ'}
{'finished': 3115, 'total': 5112, 'stockcode': '', 'message': '002207.SZ'}
{'finished': 3116, 'total': 5112, 'stockcode': '', 'message': '300044.SZ'}
{'finished': 3117, 'total': 5112, 'stockcode': '', 'message': '002668.SZ'}
{'finished': 3118, 'total': 5112, 'stockcode': '', 'message': '002273.SZ'}
{'finished': 3119, 'total': 5112, 'stockcode': '', 'message': '300972.SZ'}
{'finished': 3120, 'total': 5112, 'stockcode': '', 'message': '301237.SZ'}
{'finished': 3121, 'total': 5112, 'stockcode': '', 'message': '000797.SZ'}
{'finished': 3122, 'total': 5112, 'stockcode': '', 'message': '300906.SZ'}
{'finished': 3123, 'total': 5112, 'stockcode': '', 'message': '003000.SZ'}
{'finished': 3124, 'total': 5112, 'stockcode': '', 'message': '300870.SZ'}
{'finished': 3125, 'total': 5112, 'stockcode': '', 'message': '300804.SZ'}
{'finished': 3126, 'total': 5112, 'stockcode': '', 'message': '002399.SZ'}
{'finished': 3127, 'total': 5112, 'stockcode': '', 'message': '002782.SZ'}
{'finished': 3128, 'total': 5112, 'stockcode': '', 'message': '301335.SZ'}
{'finished': 3129, 'total': 5112, 'stockcode': '', 'message': '000695.SZ'}
{'finished': 3130, 'total': 5112, 'stockcode': '', 'message': '002305.SZ'}
{'finished': 3131, 'total': 5112, 'stockcode': '', 'message': '300898.SZ'}
{'finished': 3132, 'total': 5112, 'stockcode': '', 'message': '300529.SZ'}
{'finished': 3133, 'total': 5112, 'stockcode': '', 'message': '300132.SZ'}
{'finished': 3134, 'total': 5112, 'stockcode': '', 'message': '000609.SZ'}
{'finished': 3135, 'total': 5112, 'stockcode': '', 'message': '002371.SZ'}
{'finished': 3136, 'total': 5112, 'stockcode': '', 'message': '300146.SZ'}
{'finished': 3137, 'total': 5112, 'stockcode': '', 'message': '300961.SZ'}
{'finished': 3138, 'total': 5112, 'stockcode': '', 'message': '300915.SZ'}
{'finished': 3139, 'total': 5112, 'stockcode': '', 'message': '003013.SZ'}
{'finished': 3140, 'total': 5112, 'stockcode': '', 'message': '002288.SZ'}
{'finished': 3141, 'total': 5112, 'stockcode': '', 'message': '002693.SZ'}
{'finished': 3142, 'total': 5112, 'stockcode': '', 'message': '300438.SZ'}
{'finished': 3143, 'total': 5112, 'stockcode': '', 'message': '000718.SZ'}
{'finished': 3144, 'total': 5112, 'stockcode': '', 'message': '002214.SZ'}
{'finished': 3145, 'total': 5112, 'stockcode': '', 'message': '300989.SZ'}
{'finished': 3146, 'total': 5112, 'stockcode': '', 'message': '300057.SZ'}
{'finished': 3147, 'total': 5112, 'stockcode': '', 'message': '002316.SZ'}
{'finished': 3148, 'total': 5112, 'stockcode': '', 'message': '300121.SZ'}
{'finished': 3149, 'total': 5112, 'stockcode': '', 'message': '002779.SZ'}
{'finished': 3150, 'total': 5112, 'stockcode': '', 'message': '002362.SZ'}
{'finished': 3151, 'total': 5112, 'stockcode': '', 'message': '300155.SZ'}
{'finished': 3152, 'total': 5112, 'stockcode': '', 'message': '300863.SZ'}
